exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
2,2*10^2,3,3,0.566217497453,2,1,1,0,True,0.001513
3,2*10^3,3,3,0.394689974772,2,1,1,0,True,0.001468
4,2*10^4,3,3,0.302923589704,2,1,1,0,True,0.001459
5,2*10^5,67,1,5.489071050592,19,9,10,0,True,0.001496
6,2*10^6,7,1,0.482470544564,4,2,2,0,True,0.002050
7,2*10^7,19,1,1.130196035499,8,4,4,0,True,0.002068
8,2*10^8,37,1,1.935771324620,12,6,6,0,True,0.002024
9,2*10^9,73,1,3.408600681184,21,10,11,0,True,0.002054
10,2*10^10,61,1,2.571778104447,18,8,10,0,True,0.002051
11,2*10^11,79,1,3.035941333093,22,11,11,0,True,0.002048
12,2*10^12,19,1,0.670805221926,8,4,4,0,True,0.002035
13,2*10^13,3,3,0.097953575485,2,1,1,0,True,0.001972
14,2*10^14,3,3,0.091104168448,2,1,1,0,True,0.002059
15,2*10^15,151,1,4.285885772786,36,17,19,0,True,0.002043
16,2*10^16,7,1,0.186495048112,4,2,2,0,True,0.002141
17,2*10^17,181,1,4.543504129187,42,20,22,0,True,0.002088
18,2*10^18,571,1,13.550174456056,105,50,55,0,True,0.002064
19,2*10^19,61,1,1.372567339777,18,8,10,0,True,0.002087
20,2*10^20,199,1,4.257153549214,46,22,24,0,True,0.000676
21,2*10^21,7,1,0.142718984666,4,2,2,0,True,0.000611
22,2*10^22,619,1,12.054523237285,114,55,59,0,True,0.000606
23,2*10^23,499,1,9.300573687517,95,46,49,0,True,0.000613
24,2*10^24,19,1,0.339557424423,8,4,4,0,True,0.000080
25,2*10^25,61,1,1.047070550117,18,8,10,0,True,0.000067
26,2*10^26,19,1,0.313736578283,8,4,4,0,True,0.000050
27,2*10^27,181,1,2.879279691534,42,20,22,0,True,0.000058
28,2*10^28,7,1,0.107418753798,4,2,2,0,True,0.000023
29,2*10^29,103,1,1.526647071542,27,13,14,0,True,0.000038
30,2*10^30,127,1,1.820248328509,31,15,16,0,True,0.000024
31,2*10^31,457,1,6.340768283257,88,43,45,0,True,0.000044
32,2*10^32,199,1,2.675598948713,46,22,24,0,True,0.000031
33,2*10^33,211,1,2.751750792499,47,23,24,0,True,0.000026
34,2*10^34,367,1,4.646684804469,73,35,38,0,True,0.000047
35,2*10^35,769,1,9.460700059591,136,67,69,0,True,0.000068
36,2*10^36,109,1,1.304042847630,29,14,15,0,True,0.000025
37,2*10^37,829,1,9.652015655858,145,71,74,0,True,0.000088
38,2*10^38,43,1,0.487575992707,14,7,7,0,True,0.000021
39,2*10^39,883,1,9.757556673779,153,75,78,0,True,0.000110
40,2*10^40,397,1,4.278176248452,78,38,40,0,True,0.000076
41,2*10^41,223,1,2.344921409335,48,24,24,0,True,0.000048
42,2*10^42,43,1,0.441470638511,14,7,7,0,True,0.000030
43,2*10^43,61,1,0.611809081649,18,8,10,0,True,0.000031
44,2*10^44,199,1,1.950848589913,46,22,24,0,True,0.000047
45,2*10^45,433,1,4.151108941278,84,41,43,0,True,0.000077
46,2*10^46,709,1,6.650279436510,127,61,66,0,True,0.000119
47,2*10^47,43,1,0.394804568179,14,7,7,0,True,0.000029
48,2*10^48,7,1,0.062939887071,4,2,2,0,True,0.000022
49,2*10^49,379,1,3.338624135354,75,37,38,0,True,0.000071
50,2*10^50,139,1,1.200113257915,34,16,18,0,True,0.000047
51,2*10^51,67,1,0.567195829986,19,9,10,0,True,0.000039
52,2*10^52,37,1,0.307238611395,12,6,6,0,True,0.000035
53,2*10^53,883,1,7.194645723577,153,75,78,0,True,0.000152
54,2*10^54,577,1,4.614791212583,106,51,55,0,True,0.000104
55,2*10^55,79,1,0.620409132941,22,11,11,0,True,0.000039
56,2*10^56,397,1,3.062375756338,78,38,40,0,True,0.000078
57,2*10^57,73,1,0.553279708608,21,10,11,0,True,0.000043
58,2*10^58,271,1,2.018725991711,58,27,31,0,True,0.000100
59,2*10^59,271,1,1.984683986170,58,27,31,0,True,0.000091
60,2*10^60,811,1,5.840908933875,141,69,72,0,True,0.000177
61,2*10^61,157,1,1.112285285641,37,18,19,0,True,0.000059
62,2*10^62,349,1,2.432845399101,70,34,36,0,True,0.000121
63,2*10^63,139,1,0.953648510754,34,16,18,0,True,0.000080
64,2*10^64,619,1,4.180777264629,114,55,59,0,True,0.000174
65,2*10^65,487,1,3.238867942832,93,45,48,0,True,0.000169
66,2*10^66,1567,1,10.264387343408,247,120,127,0,True,0.000322
67,2*10^67,277,1,1.787484849711,59,28,31,0,True,0.000135
68,2*10^68,181,1,1.150894814170,42,20,22,0,True,0.000101
69,2*10^69,157,1,0.983884852261,37,18,19,0,True,0.000090
70,2*10^70,2371,1,14.647185349292,351,173,178,0,True,0.000463
71,2*10^71,967,1,5.889995754984,163,79,84,0,True,0.000269
72,2*10^72,109,1,0.654736157013,29,14,15,0,True,0.000079
73,2*10^73,193,1,1.143487820189,44,21,23,0,True,0.000123
74,2*10^74,139,1,0.812464281963,34,16,18,0,True,0.000094
75,2*10^75,211,1,1.216930707148,47,23,24,0,True,0.000111
76,2*10^76,3,3,0.017075568256,2,1,1,0,True,0.000053
77,2*10^77,859,1,4.826054193273,149,73,76,0,True,0.000364
78,2*10^78,157,1,0.870796126981,37,18,19,0,True,0.000170
79,2*10^79,547,1,2.995661993471,101,49,52,0,True,0.000223
80,2*10^80,1489,1,8.053003598943,237,116,121,0,True,0.000541
81,2*10^81,1453,1,7.761646835705,231,112,119,0,True,0.000511
82,2*10^82,7,1,0.036938315031,4,2,2,0,True,0.000078
83,2*10^83,109,1,0.568277469437,29,14,15,0,True,0.000122
84,2*10^84,193,1,0.994280081888,44,21,23,0,True,0.000126
85,2*10^85,1291,1,6.572888699768,210,102,108,0,True,0.000479
86,2*10^86,709,1,3.567915558886,127,61,66,0,True,0.000264
87,2*10^87,769,1,3.825527105467,136,67,69,0,True,0.000347
88,2*10^88,271,1,1.332870121691,58,27,31,0,True,0.000176
89,2*10^89,13,1,0.063222431645,6,3,3,0,True,0.000072
90,2*10^90,367,1,1.765052678426,73,35,38,0,True,0.000252
91,2*10^91,409,1,1.945503168002,80,39,41,0,True,0.000246
92,2*10^92,1237,1,5.820328052022,203,99,104,0,True,0.000518
93,2*10^93,241,1,1.121798656923,53,26,27,0,True,0.000140
94,2*10^94,109,1,0.501989199160,29,14,15,0,True,0.000144
95,2*10^95,1423,1,6.484725797575,224,109,115,0,True,0.000528
96,2*10^96,1567,1,7.066793088018,247,120,127,0,True,0.000686
97,2*10^97,211,1,0.941779708660,47,23,24,0,True,0.000245
98,2*10^98,1627,1,7.188094795016,258,125,133,0,True,0.000706
99,2*10^99,457,1,1.998696068293,88,43,45,0,True,0.000293
100,2*10^100,829,1,3.589495795939,145,71,74,0,True,0.000451
101,2*10^101,439,1,1.882066525520,85,42,43,0,True,0.000286
102,2*10^102,1609,1,6.830623517788,254,123,131,0,True,0.000675
103,2*10^103,1423,1,5.982525515711,224,109,115,0,True,0.000612
104,2*10^104,1249,1,5.200656291886,204,100,104,0,True,0.000616
105,2*10^105,421,1,1.736336072770,82,40,42,0,True,0.000389
106,2*10^106,577,1,2.357342314260,106,51,55,0,True,0.000375
107,2*10^107,877,1,3.549604888644,151,74,77,0,True,0.000417
108,2*10^108,193,1,0.773943101101,44,21,23,0,True,0.000187
109,2*10^109,463,1,1.839674750816,90,44,46,0,True,0.000260
110,2*10^110,709,1,2.791585787381,127,61,66,0,True,0.000425
111,2*10^111,223,1,0.870141718079,48,24,24,0,True,0.000148
112,2*10^112,1021,1,3.948447009260,172,83,89,0,True,0.000494
113,2*10^113,1777,1,6.811423465185,275,136,139,0,True,0.000997
114,2*10^114,661,1,2.511514135515,121,58,63,0,True,0.000483
115,2*10^115,1327,1,4.998296871305,217,106,111,0,True,0.000608
116,2*10^116,853,1,3.185295891853,147,72,75,0,True,0.000632
117,2*10^117,1291,1,4.779789027921,210,102,108,0,True,0.000976
118,2*10^118,139,1,0.510282395570,34,16,18,0,True,0.000321
119,2*10^119,601,1,2.187835122910,110,52,58,0,True,0.000524
120,2*10^120,1063,1,3.837498600634,179,87,92,0,True,0.000774
121,2*10^121,331,1,1.185080402987,67,32,35,0,True,0.000472
122,2*10^122,7,1,0.024857201721,4,2,2,0,True,0.000141
123,2*10^123,277,1,0.975657474162,59,28,31,0,True,0.000319
124,2*10^124,1087,1,3.797861545035,181,89,92,0,True,0.000714
125,2*10^125,67,1,0.232222594567,19,9,10,0,True,0.000212
126,2*10^126,139,1,0.477960733864,34,16,18,0,True,0.000374
127,2*10^127,367,1,1.252040732616,73,35,38,0,True,0.000449
128,2*10^128,2131,1,7.213360180874,321,157,164,0,True,0.001280
129,2*10^129,127,1,0.426565814700,31,15,16,0,True,0.000241
130,2*10^130,7,1,0.023331061722,4,2,2,0,True,0.000151
131,2*10^131,211,1,0.697908734491,47,23,24,0,True,0.000207
132,2*10^132,1831,1,6.010483791327,282,140,142,0,True,0.001026
133,2*10^133,1453,1,4.733871015295,231,112,119,0,True,0.001179
134,2*10^134,1153,1,3.728501096757,191,94,97,0,True,0.000845
135,2*10^135,619,1,1.986890153805,114,55,59,0,True,0.000658
136,2*10^136,1999,1,6.369391847972,303,149,154,0,True,0.001466
137,2*10^137,211,1,0.667410402416,47,23,24,0,True,0.000452
138,2*10^138,229,1,0.719108428614,50,25,25,0,True,0.000571
139,2*10^139,61,1,0.190177799812,18,8,10,0,True,0.000259
140,2*10^140,1801,1,5.574901067597,279,139,140,0,True,0.001417
141,2*10^141,1231,1,3.783528734641,202,98,104,0,True,0.001132
142,2*10^142,109,1,0.332661671731,29,14,15,0,True,0.000622
143,2*10^143,421,1,1.275901344790,82,40,42,0,True,0.000626
144,2*10^144,523,1,1.574042915995,99,47,52,0,True,0.000601
145,2*10^145,313,1,0.935534819263,65,31,34,0,True,0.000402
146,2*10^146,3517,1,10.440211479707,491,242,249,0,True,0.002444
147,2*10^147,433,1,1.276634051165,84,41,43,0,True,0.000436
148,2*10^148,199,1,0.582764677368,46,22,24,0,True,0.000463
149,2*10^149,331,1,0.962829750834,67,32,35,0,True,0.000483
150,2*10^150,1867,1,5.394692223578,285,142,143,0,True,0.001432
151,2*10^151,3301,1,9.475190517895,464,227,237,0,True,0.002602
152,2*10^152,181,1,0.516131120234,42,20,22,0,True,0.000363
153,2*10^153,211,1,0.597752902796,47,23,24,0,True,0.000386
154,2*10^154,397,1,1.117393119932,78,38,40,0,True,0.000724
155,2*10^155,1069,1,2.989425125948,180,88,92,0,True,0.001326
156,2*10^156,1657,1,4.604102458785,260,126,134,0,True,0.001449
157,2*10^157,2221,1,6.131988101627,331,163,168,0,True,0.002302
158,2*10^158,1063,1,2.916310994791,179,87,92,0,True,0.001351
159,2*10^159,241,1,0.657026323945,53,26,27,0,True,0.000551
160,2*10^160,829,1,2.245962646076,145,71,74,0,True,0.001247
161,2*10^161,601,1,1.618160675297,110,52,58,0,True,0.001000
162,2*10^162,2731,1,7.307767733264,399,196,203,0,True,0.002315
163,2*10^163,3301,1,8.778916365688,464,227,237,0,True,0.003540
164,2*10^164,241,1,0.637031734624,53,26,27,0,True,0.000446
165,2*10^165,3943,1,10.359422093071,547,271,276,0,True,0.003321
166,2*10^166,199,1,0.519687712704,46,22,24,0,True,0.000448
167,2*10^167,547,1,1.419949904715,101,49,52,0,True,0.000840
168,2*10^168,3259,1,8.409727002616,461,225,236,0,True,0.003387
169,2*10^169,1297,1,3.327091058117,211,103,108,0,True,0.001681
170,2*10^170,601,1,1.532644773966,110,52,58,0,True,0.000988
171,2*10^171,2647,1,6.710861537885,383,187,196,0,True,0.002717
172,2*10^172,991,1,2.497871496049,167,80,87,0,True,0.000875
173,2*10^173,127,1,0.318263539479,31,15,16,0,True,0.000456
174,2*10^174,997,1,2.484159723372,168,81,87,0,True,0.001501
175,2*10^175,1009,1,2.499717955172,169,82,87,0,True,0.001356
176,2*10^176,883,1,2.175154776634,153,75,78,0,True,0.001486
177,2*10^177,3343,1,8.188595706624,471,232,239,0,True,0.003372
178,2*10^178,31,1,0.075507858476,11,5,6,0,True,0.000336
179,2*10^179,433,1,1.048792138387,84,41,43,0,True,0.000867
180,2*10^180,397,1,0.956261366448,78,38,40,0,True,0.001009
181,2*10^181,2731,1,6.541927699507,399,196,203,0,True,0.003532
182,2*10^182,1291,1,3.075540363927,210,102,108,0,True,0.001698
183,2*10^183,223,1,0.528353111091,48,24,24,0,True,0.000598
184,2*10^184,1063,1,2.504896658874,179,87,92,0,True,0.001733
185,2*10^185,7333,1,17.186528514553,935,461,474,0,True,0.007678
186,2*10^186,2089,1,4.869759296108,316,155,161,0,True,0.002779
187,2*10^187,2371,1,5.497632429552,351,173,178,0,True,0.003069
